Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
272,198,1_13,18.09.24,Crack,0.2777778,0.23076923,0.18181819,0.15,0.13043478,0.13461539,0.118644066,0.109375,0.10294118,0.10958904,0.116883114,0.101265825,0.10843374,0.09375,0.083333336,0.07692308,0.069767445,0.07801419,0.07236842,0.06748466,0.07100592,0.06214689,0.06486487,0.0625,0.06153846,0.06532663,0.0631068,0.060465116,0.0625,0.060344826,0.059322033,0.060344826,0.058577407,0.0625,0.059925094,0.054945055,0.05818182,0.056737587,0.054607507,0.05610561,0.051948052,0.055737704,0.055555556,0.05263158,0.055882353,0.060344826,0.05586592,0.05722071,0.056603774,0.056603774,0.059139784,0.058047492,0.05974026,0.05655527,0.05867347,0.05867347,0.06169666,0.06153846,0.061381076,0.06476684,0.060209423,0.062337663,0.065104164,0.06476684,0.06649616,0.064935066,0.06793478,0.06887052,0.06775068,0.069518715,0.06896552,0.071240105,0.074074075,0.07277628,0.06925208,0.076271184,0.07365439,0.074285716,0.07848837,0.08035714,0.08108108,0.08059701,0.08035714,0.083333336,0.084848486,0.08074534,0.08387097,0.08196721,0.08754209,0.087108016,0.08561644,0.084745765,0.08934708,0.09090909,0.09252669,0.09386282,0.0952381,0.1,0.11026616,0.11157025,0.10683761,0.114285715,0.115830116,0.125,0.12811388,0.12837838,0.14285715,0.1389728,0.14497042,0.15654951,0.15862069,0.16025642,0.16975309,0.17699115,0.17724867,0.18414919,0.18872017,0.19341564,0.20547946,0.2079395,0.21747212,0.22222222,0.22947761,0.24423963,0.25622776,0.24834438,0.25,0.2587269,0.26452905,0.27586207,0.2768595,0.28210527,0.29718006,0.30248308,0.30985916,0.31566265,0.32019705,0.32225063,0.33245382,0.3378016,0.3465909,0.3592233,0.36398467,0.37007874,0.37890625,0.37209302,0.38076922,0.39130434,0.39922482,0.40074906,0.398524,0.401487,0.41132075,0.41960785,0.42916667,0.43776825,0.43933055,0.443038,0.45575222,0.45833334,0.4608295,0.46728972,0.47342995,0.47761193,0.4744898,0.48677248,0.4918033,0.50292397,0.5,0.4957265,0.5,0.51282054,0.51376146,0.5263158,0.53932583,0.5232558,0.53846157,0.516129,0.53571427,0.5555556,0.5714286,0.5714286,0.5652174,0.56666666,0.5769231,0.52,0.56,0.56,0.56,0.56,0.53571427,0.516129,0.5277778,0.55263156,0.5294118,0.5588235,0.5714286,0.5555556,0.5833333,0.5555556,0.5588235,0.57575756,0.5625,0.56
279,193,1_13,18.09.24,Crack,0.33333334,0.23076923,0.21212122,0.15384616,0.1521739,0.13461539,0.13559322,0.140625,0.11764706,0.10958904,0.103896104,0.11392405,0.10843374,0.104166664,0.09259259,0.094017096,0.07751938,0.07801419,0.07236842,0.073619634,0.07100592,0.06779661,0.06486487,0.067708336,0.06666667,0.06532663,0.0631068,0.060465116,0.058035713,0.060344826,0.059322033,0.060344826,0.058333334,0.0546875,0.059925094,0.05860806,0.05818182,0.056737587,0.054607507,0.052805282,0.051948052,0.052459016,0.052287582,0.05263158,0.05,0.05172414,0.05027933,0.054495912,0.056603774,0.053908356,0.05376344,0.052770447,0.051948052,0.05154639,0.05867347,0.05357143,0.053984575,0.053846154,0.056265984,0.05699482,0.057441253,0.057142857,0.05221932,0.05699482,0.05882353,0.05974026,0.0625,0.060606062,0.06504065,0.061497327,0.06366048,0.06596306,0.06878307,0.06738544,0.06629834,0.07062147,0.07082153,0.074285716,0.072674416,0.07440476,0.075075075,0.07462686,0.077380955,0.077380955,0.08181818,0.07453416,0.08064516,0.08196721,0.08080808,0.08362369,0.08561644,0.084745765,0.085910656,0.08741259,0.08896797,0.090252705,0.0952381,0.096296296,0.09885932,0.10330579,0.115384616,0.11788618,0.11627907,0.12867647,0.13214286,0.13851352,0.14920636,0.15407854,0.16272189,0.17252396,0.17586207,0.18589744,0.19076923,0.2,0.2005277,0.20560747,0.21956521,0.218107,0.22896282,0.2362949,0.24535316,0.25555557,0.26119402,0.2718894,0.2846975,0.28807947,0.2857143,0.29568788,0.30923694,0.3184584,0.32231405,0.33052632,0.3362256,0.34085777,0.34507042,0.36144578,0.36296296,0.37595907,0.37994722,0.386059,0.39772728,0.4012945,0.41762453,0.42519686,0.4296875,0.43410853,0.43076923,0.4387352,0.44186047,0.4494382,0.45756456,0.464684,0.46037737,0.4745098,0.48333332,0.4892704,0.49372384,0.48523206,0.5,0.49308756,0.50691247,0.5140187,0.5072464,0.5124378,0.5153061,0.52910054,0.5300546,0.5204678,0.5416667,0.5555556,0.537037,0.5555556,0.559633,0.5368421,0.56666666,0.55813956,0.54347825,0.5483871,0.5595238,0.5714286,0.5714286,0.61904764,0.5416667,0.56666666,0.5769231,0.52,0.56,0.56,0.56,0.5769231,0.53571427,0.516129,0.5277778,0.5263158,0.5294118,0.5294118,0.54285717,0.5277778,0.5555556,0.5277778,0.5294118,0.54545456,0.5483871,0.48
272,184,1_13,18.09.24,Crack,0.2777778,0.1923077,0.18181819,0.175,0.1521739,0.13461539,0.118644066,0.109375,0.10294118,0.10958904,0.103896104,0.101265825,0.09638554,0.09375,0.09259259,0.08547009,0.07751938,0.07092199,0.07236842,0.073619634,0.07100592,0.06779661,0.06486487,0.0625,0.06153846,0.06030151,0.0631068,0.060465116,0.0625,0.060344826,0.06355932,0.06465517,0.058333334,0.05859375,0.059925094,0.05860806,0.061818182,0.060283687,0.05821918,0.05940594,0.058441557,0.05901639,0.05901639,0.05882353,0.05882353,0.060344826,0.061452515,0.059945505,0.05929919,0.06199461,0.067204304,0.06596306,0.064935066,0.06426735,0.06632653,0.06377551,0.06940874,0.06923077,0.0741688,0.06994819,0.07049608,0.07272727,0.078125,0.07512953,0.07672634,0.077922076,0.08423913,0.079889804,0.08130081,0.0855615,0.08753315,0.089709766,0.08730159,0.091644205,0.09392265,0.09322034,0.09348442,0.1,0.10465116,0.104166664,0.1021021,0.104477614,0.110119045,0.11309524,0.11515152,0.111801244,0.11612903,0.11803278,0.11447811,0.12195122,0.12328767,0.11904762,0.12371134,0.12280702,0.13167259,0.13357401,0.13919415,0.14074074,0.14828898,0.16115703,0.15811966,0.16666667,0.16216215,0.16911764,0.16725978,0.17288135,0.17777778,0.18126889,0.18639053,0.19169329,0.2,0.19292605,0.20307693,0.20294118,0.21108179,0.21028037,0.2152174,0.22016461,0.22156863,0.22348484,0.2267658,0.23703703,0.24253732,0.24654378,0.25622776,0.25827813,0.26666668,0.27572018,0.2765531,0.27991885,0.2892562,0.29473683,0.30368763,0.30248308,0.30985916,0.3180723,0.32512316,0.33248082,0.3403694,0.3458445,0.35227272,0.36245954,0.3716475,0.37007874,0.37890625,0.38372093,0.38076922,0.39130434,0.39922482,0.4082397,0.42435426,0.43122676,0.4264151,0.43529412,0.44166666,0.45064378,0.44769874,0.44915253,0.47345132,0.4675926,0.47926268,0.47663552,0.47826087,0.49253732,0.49489796,0.5132275,0.5136612,0.50877196,0.5347222,0.52991456,0.5462963,0.53846157,0.559633,0.5473684,0.5555556,0.53488374,0.5652174,0.5591398,0.5833333,0.5873016,0.5882353,0.61904764,0.625,0.6,0.65384614,0.6,0.64,0.6,0.68,0.65384614,0.64285713,0.61290324,0.6666667,0.65789473,0.64705884,0.6764706,0.6571429,0.6666667,0.6666667,0.6388889,0.7058824,0.6969697,0.67741936,0.64
279,191,1_13,18.09.24,Crack,0.33333334,0.26923078,0.21212122,0.2,0.17391305,0.15384616,0.15254237,0.125,0.11940298,0.11111111,0.116883114,0.12658228,0.12048193,0.104166664,0.09259259,0.102564104,0.08527132,0.09219858,0.078947365,0.08588957,0.07692308,0.07909604,0.075675674,0.078125,0.07692308,0.07070707,0.07281554,0.07009346,0.071428575,0.073275864,0.06779661,0.073275864,0.06666667,0.06640625,0.06367041,0.062271062,0.06545454,0.06382979,0.061433446,0.05940594,0.06168831,0.062295083,0.062091503,0.05882353,0.061764706,0.06321839,0.061452515,0.059945505,0.06199461,0.06199461,0.06451613,0.060686015,0.062337663,0.06426735,0.05882353,0.06122449,0.059125964,0.06410257,0.061381076,0.06735751,0.06527415,0.062337663,0.065104164,0.06735751,0.071611255,0.07012987,0.07065217,0.071625344,0.07046071,0.07486631,0.074270554,0.07387863,0.076719575,0.07816712,0.07458564,0.07909604,0.08215298,0.08,0.08430233,0.08630952,0.084337346,0.08656716,0.08928572,0.08928572,0.09090909,0.09006211,0.090322584,0.091803275,0.09427609,0.09756097,0.09589041,0.094915256,0.09965636,0.09824561,0.099644125,0.10108303,0.102564104,0.107407406,0.11406844,0.11570248,0.123931624,0.12653062,0.13899614,0.1402214,0.14642857,0.15932204,0.1656051,0.18126889,0.1810089,0.19488817,0.20344828,0.20833333,0.21604939,0.21828909,0.23218997,0.23831776,0.24565217,0.25308642,0.2529412,0.27221173,0.2756052,0.2851852,0.28731343,0.29953918,0.31316727,0.31456953,0.31904763,0.32098764,0.33066133,0.34077078,0.34710744,0.35789475,0.36008677,0.37471783,0.38497654,0.3927711,0.4,0.40920717,0.41424802,0.4155496,0.4346591,0.43365696,0.43678162,0.45059288,0.46484375,0.4651163,0.4653846,0.46640316,0.4651163,0.47191012,0.4797048,0.47583643,0.49056605,0.49411765,0.5,0.50214595,0.50209206,0.5021097,0.5176991,0.50691247,0.5299539,0.5233645,0.531401,0.5323383,0.53061223,0.54497355,0.5409836,0.54385966,0.5555556,0.5470086,0.5555556,0.5470086,0.559633,0.55789477,0.5555556,0.53488374,0.5543478,0.5483871,0.54761904,0.5714286,0.6,0.61904764,0.5833333,0.56666666,0.53846157,0.56,0.56,0.52,0.52,0.53846157,0.5185185,0.516129,0.5,0.5263158,0.5294118,0.5,0.4857143,0.5277778,0.5277778,0.5,0.5151515,0.54545456,0.53125,0.52
241,219,1_14,18.09.24,Crack,0.61538464,0.44444445,0.3043478,0.2857143,0.28125,0.22857143,0.225,0.22727273,0.19148937,0.2,0.16981132,0.18181819,0.16071428,0.15151516,0.14864865,0.11111111,0.123595506,0.12371134,0.114285715,0.10619469,0.11016949,0.10569106,0.1007752,0.096296296,0.09489051,0.092857145,0.089655176,0.08552632,0.088607594,0.09090909,0.09580839,0.09146342,0.08235294,0.08287293,0.07936508,0.082474224,0.07653061,0.08457711,0.08133971,0.08294931,0.072072074,0.08144797,0.076233186,0.080168776,0.07569721,0.07751938,0.07835821,0.06569343,0.06834532,0.07473309,0.07446808,0.07317073,0.07534247,0.07094595,0.07023411,0.0738255,0.074324325,0.07094595,0.07094595,0.07191781,0.07638889,0.07266436,0.072916664,0.072916664,0.06849315,0.07317073,0.0729927,0.07749078,0.07636364,0.07526882,0.07473309,0.07473309,0.075,0.07326008,0.074906364,0.07251909,0.07692308,0.07335907,0.07874016,0.07630522,0.08130081,0.07723577,0.07692308,0.073469386,0.0746888,0.07692308,0.075555556,0.08144797,0.07906977,0.08173077,0.08056872,0.07981221,0.08095238,0.077294685,0.07881773,0.08,0.08629441,0.082051285,0.08900524,0.084745765,0.09356725,0.093406595,0.0927835,0.09134615,0.09633028,0.09361702,0.09375,0.091240875,0.09824561,0.10332103,0.101167314,0.10283688,0.10299003,0.099378884,0.10382514,0.09976247,0.10217391,0.103658535,0.10516252,0.10805861,0.107334524,0.11504425,0.113879,0.12061404,0.1270903,0.13479623,0.13544019,0.13152805,0.13610587,0.13409962,0.14202334,0.1471173,0.15132925,0.15565032,0.16150442,0.16400911,0.17016317,0.17590362,0.18114144,0.18939394,0.18983957,0.19571866,0.21223022,0.21641791,0.21402214,0.22710623,0.22545454,0.2238806,0.24175824,0.23404256,0.24390244,0.25614035,0.2607143,0.26666668,0.26771653,0.27125505,0.28458497,0.2868526,0.29166666,0.29257643,0.30131003,0.30666667,0.3196347,0.31603774,0.33495146,0.3316583,0.34375,0.34444445,0.3618421,0.37704918,0.38053098,0.3852459,0.3859649,0.4040404,0.40860215,0.42696628,0.41489363,0.42708334,0.42352942,0.46031746,0.51428574,0.61904764,0.5,0.51724136,0.53846157,0.5833333,0.5416667,0.5416667,0.5416667,0.56,0.5555556,0.53333336,0.51428574,0.5405405,0.5294118,0.53125,0.5294118,0.54285717,0.54285717,0.54285717,0.57575756,0.5625,0.61290324,0.6086956
236,216,1_14,18.09.24,Crack,0.61538464,0.44444445,0.39130434,0.35714287,0.28125,0.2777778,0.25,0.22727273,0.21276596,0.22,0.20754717,0.2,0.21052632,0.18181819,0.17567568,0.16049382,0.14606741,0.14432989,0.123809524,0.13274336,0.118644066,0.12195122,0.12403101,0.11851852,0.11678832,0.114285715,0.11724138,0.1118421,0.10759494,0.1030303,0.10778443,0.1097561,0.105882354,0.09944751,0.1005291,0.09793814,0.096938774,0.09950249,0.10047847,0.10138249,0.0945946,0.09954751,0.09865471,0.088607594,0.09163347,0.093023255,0.09328358,0.09090909,0.089605734,0.08896797,0.088652484,0.09059233,0.08561644,0.08783784,0.08695652,0.087248325,0.08445946,0.08445946,0.08445946,0.08561644,0.08680555,0.08650519,0.08680555,0.08680555,0.08561644,0.08362369,0.08394161,0.08856089,0.09090909,0.089605734,0.09252669,0.08896797,0.08928572,0.09157509,0.086142324,0.08778626,0.08461539,0.08494209,0.09055118,0.08835341,0.08943089,0.08943089,0.08906882,0.093877554,0.09128631,0.08974359,0.093333334,0.09954751,0.093023255,0.09615385,0.09952607,0.09389672,0.0952381,0.097087376,0.098522164,0.1,0.0964467,0.102564104,0.09947644,0.107344635,0.10526316,0.104395606,0.10824742,0.10576923,0.110091746,0.10212766,0.10546875,0.0989011,0.10526316,0.1037037,0.112840466,0.10992908,0.11295681,0.11490683,0.10655738,0.10663507,0.110869564,0.11359026,0.11281071,0.115384616,0.11806798,0.1221239,0.12099644,0.12719299,0.13377926,0.14420062,0.13995485,0.13926499,0.1436673,0.14913958,0.14785992,0.15674603,0.1595092,0.1641791,0.17699115,0.17767654,0.17948718,0.1879518,0.191067,0.19444445,0.20053476,0.20183486,0.21942446,0.2238806,0.22878228,0.23809524,0.24363637,0.24626866,0.25641027,0.25531915,0.2578397,0.2736842,0.275,0.27407408,0.2952756,0.29959515,0.30039525,0.30677292,0.32083333,0.3231441,0.33187774,0.33333334,0.35159817,0.3537736,0.35436893,0.36180905,0.36979166,0.38333333,0.39473686,0.40163934,0.40707964,0.42276424,0.42105263,0.42424244,0.4408602,0.4494382,0.4526316,0.46875,0.47674417,0.5,0.5714286,0.61904764,0.5416667,0.55172414,0.5769231,0.5833333,0.5833333,0.625,0.625,0.64,0.5925926,0.6,0.6,0.5675676,0.5882353,0.625,0.61764705,0.62857145,0.6,0.6571429,0.6363636,0.625,0.61290324,0.65217394
245,218,1_14,18.09.24,Crack,0.53846157,0.3888889,0.3478261,0.2857143,0.25,0.25,0.225,0.20454545,0.21276596,0.2,0.18867925,0.18181819,0.19298245,0.16666667,0.14864865,0.14814815,0.15730338,0.13402061,0.14285715,0.13274336,0.12711865,0.1300813,0.12403101,0.11940298,0.124087594,0.12142857,0.12413793,0.1118421,0.11392405,0.10909091,0.11377245,0.1097561,0.11176471,0.110497236,0.105820104,0.10309278,0.10714286,0.104477614,0.10047847,0.10599078,0.1036036,0.1040724,0.10313901,0.101265825,0.0996016,0.1007752,0.09328358,0.094545454,0.09352518,0.09608541,0.095744684,0.09756097,0.09589041,0.097972974,0.09364548,0.09731544,0.0945946,0.091216214,0.0945946,0.09246575,0.09375,0.09342561,0.090277776,0.09375,0.09246575,0.09059233,0.09489051,0.09225092,0.094545454,0.09677419,0.09252669,0.09608541,0.092857145,0.09157509,0.09363296,0.09541985,0.09615385,0.096525095,0.098425195,0.09638554,0.09756097,0.09756097,0.097165994,0.09795918,0.099585064,0.0982906,0.10222222,0.095022626,0.10232558,0.100961536,0.1042654,0.10798122,0.104761906,0.10628019,0.10344828,0.11,0.11167513,0.11282051,0.11518325,0.118644066,0.116959065,0.115384616,0.12371134,0.11057692,0.1146789,0.12765957,0.12109375,0.11678832,0.11929824,0.12177122,0.12451362,0.12765957,0.12624584,0.13043478,0.12568305,0.12796208,0.12636165,0.13387424,0.13384321,0.13369964,0.13595706,0.14159292,0.14412811,0.14692983,0.15384616,0.1630094,0.16027088,0.16054158,0.1663516,0.17017208,0.1770428,0.1845238,0.1799591,0.18763326,0.19247788,0.20273349,0.2004662,0.20963855,0.2133995,0.22222222,0.22192514,0.22629969,0.23104693,0.24626866,0.24354243,0.26007327,0.2581818,0.26865673,0.2747253,0.27659574,0.2752613,0.28421053,0.29642856,0.3,0.3031496,0.30487806,0.3241107,0.3187251,0.325,0.34061137,0.34497815,0.35555556,0.34703195,0.35849056,0.37378642,0.37688443,0.36979166,0.37777779,0.39473686,0.40983605,0.42477876,0.42276424,0.42105263,0.43434343,0.43010753,0.43820226,0.44210526,0.44791666,0.4651163,0.484375,0.4857143,0.61904764,0.5416667,0.55172414,0.53846157,0.5,0.5833333,0.5416667,0.5833333,0.56,0.5925926,0.53333336,0.4857143,0.5405405,0.5588235,0.5625,0.5588235,0.51428574,0.5714286,0.5714286,0.53125,0.5625,0.58064514,0.6086956
251,212,1_14,18.09.24,Crack,0.41666666,0.33333334,0.26086956,0.25,0.21875,0.16666667,0.2,0.18181819,0.17021276,0.14,0.13207547,0.12727273,0.12280702,0.121212125,0.10810811,0.0875,0.101123594,0.0927835,0.08571429,0.088495575,0.084745765,0.07317073,0.069767445,0.06716418,0.0729927,0.07857143,0.06896552,0.07236842,0.06962025,0.06666667,0.065868266,0.07317073,0.064705886,0.0718232,0.06878307,0.06185567,0.06122449,0.06467662,0.062200956,0.06912442,0.06306306,0.06787331,0.06278027,0.059322033,0.06374502,0.062015504,0.063432835,0.06545454,0.06451613,0.06405694,0.06382979,0.06620209,0.06849315,0.06418919,0.07023411,0.0704698,0.07094595,0.074324325,0.074324325,0.07876712,0.07986111,0.076124564,0.07638889,0.083333336,0.08219178,0.08362369,0.08759124,0.08118081,0.09090909,0.089605734,0.09252669,0.09608541,0.09642857,0.0952381,0.09737828,0.099236645,0.1,0.10810811,0.11023622,0.10080645,0.10569106,0.11382114,0.11336032,0.114285715,0.11618257,0.11965812,0.12,0.11363637,0.1255814,0.120192304,0.11374407,0.11737089,0.123809524,0.12077295,0.1182266,0.125,0.13197969,0.13333334,0.14136125,0.14689265,0.15204678,0.15384616,0.15979381,0.15865384,0.16055046,0.17021276,0.17578125,0.17883211,0.18245614,0.18450184,0.18287937,0.18794326,0.18604651,0.189441,0.19125684,0.18957347,0.19565217,0.19675456,0.2045889,0.20695971,0.20930232,0.21061946,0.22064057,0.23245615,0.22408026,0.2264151,0.22573364,0.23984526,0.24385633,0.24856597,0.25097275,0.26190478,0.2576687,0.2750533,0.27433628,0.2733485,0.27972028,0.28915662,0.29353234,0.2979798,0.30748662,0.3119266,0.31294963,0.32462686,0.32472324,0.33333334,0.32363635,0.33208954,0.34191176,0.34042552,0.34146342,0.3508772,0.35714287,0.36666667,0.35826772,0.3805668,0.37944663,0.38247013,0.3875,0.38864627,0.3973799,0.38666666,0.39726028,0.41037735,0.41262135,0.41708544,0.421875,0.42777777,0.44078946,0.45081967,0.44247788,0.44715446,0.4649123,0.45454547,0.47311828,0.4494382,0.47368422,0.46875,0.47674417,0.515625,0.54285717,0.5714286,0.5416667,0.55172414,0.53846157,0.5416667,0.5833333,0.5416667,0.5416667,0.52,0.5555556,0.46666667,0.51428574,0.4864865,0.47058824,0.53125,0.5,0.51428574,0.51428574,0.51428574,0.54545456,0.53125,0.5483871,0.5652174
209,195,1_14,18.09.24,Crack,0.53846157,0.44444445,0.3478261,0.32142857,0.28125,0.22222222,0.225,0.18181819,0.19148937,0.1632653,0.17307693,0.16363636,0.1754386,0.16666667,0.14864865,0.13580246,0.123595506,0.11340206,0.114285715,0.10619469,0.102564104,0.10569106,0.1007752,0.096296296,0.09489051,0.092857145,0.096551724,0.098684214,0.094936706,0.09090909,0.08982036,0.09146342,0.0882353,0.09392265,0.08994709,0.082474224,0.08163265,0.08457711,0.086124405,0.08294931,0.076576576,0.08144797,0.08071749,0.08438819,0.08366534,0.08139535,0.07835821,0.07636364,0.07526882,0.07829182,0.081560284,0.080139376,0.08219178,0.08445946,0.080267556,0.08389262,0.08445946,0.08783784,0.08783784,0.0890411,0.08362369,0.09342561,0.09375,0.09375,0.09589041,0.101045296,0.10218978,0.10332103,0.10181818,0.103942655,0.10676157,0.110320285,0.114285715,0.113553114,0.11610487,0.118320614,0.12692308,0.12741312,0.13385826,0.12851405,0.12653062,0.13414635,0.13765182,0.14693877,0.14107884,0.14102565,0.15111111,0.14932127,0.15813954,0.15384616,0.16113745,0.15962441,0.16666667,0.16908212,0.16748768,0.18,0.1928934,0.1897436,0.19895288,0.20338982,0.21637426,0.21978022,0.21243523,0.22596154,0.2293578,0.23404256,0.23828125,0.23357664,0.23508772,0.24354243,0.25291827,0.25531915,0.25333333,0.25233644,0.26027396,0.25890738,0.26361656,0.27383366,0.26959848,0.2783883,0.28085867,0.28672567,0.29893237,0.30701753,0.31438127,0.3291536,0.3363431,0.33075434,0.342155,0.34034416,0.35214007,0.36309522,0.37090164,0.37739873,0.38716814,0.39863327,0.4032634,0.40722892,0.41191068,0.42676768,0.4331551,0.4434251,0.4388489,0.45895523,0.47232473,0.46886447,0.48727274,0.48507464,0.47985348,0.4964539,0.4947735,0.49824563,0.5107143,0.5148148,0.503937,0.5222672,0.541502,0.5418327,0.53333336,0.5458515,0.55021834,0.5555556,0.5479452,0.5613208,0.56796116,0.5728643,0.578125,0.5777778,0.57894737,0.59836066,0.6017699,0.60162604,0.61403507,0.61616164,0.6236559,0.60674155,0.6210526,0.6145833,0.61627907,0.625,0.6571429,0.71428573,0.6666667,0.6896552,0.6923077,0.6666667,0.7083333,0.7083333,0.6666667,0.68,0.6666667,0.6333333,0.6571429,0.6486486,0.64705884,0.6875,0.64705884,0.6571429,0.6571429,0.6857143,0.6969697,0.6875,0.67741936,0.6956522
207,216,1_14,18.09.24,Crack,0.61538464,0.44444445,0.3478261,0.2857143,0.25,0.22222222,0.2,0.18181819,0.14893617,0.14,0.1509434,0.14545454,0.14035088,0.121212125,0.0945946,0.09876543,0.07865169,0.082474224,0.07619048,0.07964602,0.06779661,0.07317073,0.069767445,0.06666667,0.06569343,0.06428572,0.055172414,0.059210528,0.06329114,0.060606062,0.053892214,0.06097561,0.05882353,0.055248618,0.052910052,0.05154639,0.05102041,0.04477612,0.043062203,0.04608295,0.04954955,0.04524887,0.044843048,0.042194095,0.043824703,0.04263566,0.041044775,0.043636363,0.039426524,0.042704627,0.04255319,0.041811846,0.037671234,0.04054054,0.040133778,0.040268455,0.04054054,0.04054054,0.04054054,0.04452055,0.045138888,0.044982698,0.045138888,0.045138888,0.04452055,0.041811846,0.04379562,0.044280443,0.043636363,0.043010753,0.042704627,0.046263345,0.042857144,0.04761905,0.04868914,0.049618322,0.046153847,0.05019305,0.051181104,0.052208837,0.048780486,0.05284553,0.05263158,0.053061225,0.058091287,0.055555556,0.057777777,0.054298643,0.055813953,0.052884616,0.0521327,0.051643193,0.057142857,0.048543688,0.0591133,0.06,0.055837564,0.06153846,0.06282722,0.06779661,0.07602339,0.071428575,0.072164945,0.072115384,0.07798165,0.08085106,0.078125,0.08058608,0.08421053,0.08148148,0.08560311,0.08510638,0.08637874,0.08695652,0.08469945,0.08293839,0.08478261,0.08722109,0.08413002,0.08608059,0.08765653,0.0920354,0.09430605,0.096491225,0.10702341,0.11285266,0.10835215,0.10638298,0.11342155,0.1166348,0.12062257,0.121031746,0.12678936,0.13219616,0.13716814,0.13895217,0.14452215,0.14698794,0.15384616,0.1590909,0.1631016,0.17431192,0.17985612,0.17910448,0.18819188,0.1904762,0.19636364,0.19402985,0.2014652,0.19503546,0.20557491,0.21754386,0.21071428,0.21851853,0.21653543,0.22267206,0.22529644,0.2430279,0.24166666,0.24454148,0.2532751,0.25333333,0.26027396,0.26415095,0.2669903,0.2763819,0.27083334,0.2777778,0.28947368,0.30327868,0.30088496,0.30081302,0.30701753,0.3131313,0.31182796,0.3258427,0.3263158,0.32291666,0.3139535,0.34375,0.4,0.47619048,0.41666666,0.41379312,0.42307693,0.41666666,0.41666666,0.41666666,0.375,0.4,0.37037036,0.33333334,0.31428573,0.3243243,0.32352942,0.375,0.3529412,0.31428573,0.34285715,0.34285715,0.33333334,0.34375,0.38709676,0.4347826
